,Week,Week_2022,Date,Kick-off (local),Home Team,Away Team,Home Line Close,Venue,home_penalties_conceded,away_penalties_conceded,penalties_conceded,home_errors,away_errors,Turnover,home_intercepts,away_intercepts,intercepts,home_sin_bin,away_sin_bin,sin_bin,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Unnamed: 39,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
1240,,,2016-09-04,18:00:00,New Zealand Warriors,Parramatta Eels,-3.5,,,,,,,,,,,,,,18.0,40.0,,,1.59,20.32,2.47,16.0,1.438,1.431,1.666,1.666,2.91,2.33,2.94,2.36,-6.5,-6.5,-3.5,,6.5,3.5,6.5,3.5,1.952,1.925,1.961,1.952,1.952,1.943,1.952,1.952,44.5,40.0,44.5,40.0,1.892,2.07,1.9,2.07,1.961,1.8,1.961,1.8,
1241,,,2016-09-04,14:00:00,Wests Tigers,Canberra Raiders,4.5,,,,,,,,,,,,,,10.0,52.0,,,2.55,20.9,1.56,16.0,2.31,2.12,2.93,2.68,1.649,1.458,1.793,1.534,2.5,2.5,4.5,,-2.5,-4.5,-2.5,-4.5,1.952,1.793,2.05,1.862,1.952,1.847,2.12,2.05,44.5,44.5,48.0,48.0,1.961,1.961,2.04,1.97,1.892,1.892,1.917,1.884,
1242,,,2016-09-03,19:30:00,Melbourne Storm,Cronulla Sharks,-4.5,,,,,,,,,,,,,,26.0,6.0,,,1.54,21.34,2.6,16.0,1.438,1.384,1.581,1.5,2.91,2.55,3.16,2.8,-6.5,-7.5,-4.0,,6.5,4.0,7.5,4.5,1.952,1.97,1.99,1.869,1.952,1.917,1.884,2.04,36.0,36.0,36.0,36.0,1.925,1.9,1.943,1.9,1.925,1.909,1.952,1.952,
1243,,,2016-09-03,17:30:00,North QLD Cowboys,Gold Coast Titans,-10.0,,,,,,,,,,,,,,32.0,16.0,,,1.31,22.91,3.63,16.0,1.271,1.253,1.371,1.327,3.97,3.39,4.15,3.69,-10.5,-10.5,-8.0,,10.5,8.0,10.5,10.0,1.952,1.854,1.98,1.952,1.952,1.925,2.0,1.952,41.5,40.5,41.5,40.5,1.925,1.9,2.0,1.9,1.925,1.952,1.925,1.952,
1244,,,2016-09-03,15:00:00,St George Dragons,Newcastle Knights,-11.5,,,,,,,,,,,,,,28.0,26.0,,,1.28,25.05,3.86,16.0,1.322,1.297,1.324,1.324,3.54,3.54,3.83,3.71,-8.5,-12.0,-8.5,,8.5,8.5,12.0,11.5,1.952,1.917,1.98,1.97,1.952,1.925,1.99,1.934,40.0,40.0,44.0,44.0,1.925,1.787,1.99,1.99,1.925,1.925,1.862,1.862,
1245,,,2016-09-02,19:50:00,Canterbury Bulldogs,South Sydney Rabbitohs,-3.5,,,,,,,,,,,,,,10.0,28.0,,,1.68,19.92,2.28,16.0,1.578,1.578,1.769,1.699,2.47,2.14,2.47,2.29,-4.5,-4.5,-2.5,,4.5,2.5,4.5,3.5,1.952,1.925,1.97,2.02,1.952,1.884,1.952,1.884,32.0,32.0,33.5,33.5,1.925,1.892,1.862,1.862,1.925,1.862,1.99,1.99,
1246,,,2016-09-01,19:50:00,Brisbane Broncos,Sydney Roosters,-15.5,,,,,,,,,,,,,,24.0,14.0,,,1.18,29.91,5.09,16.0,1.224,1.19,1.224,1.19,4.51,4.51,5.42,5.42,-10.5,-15.5,-10.5,,10.5,10.5,15.5,15.5,1.952,1.917,1.952,1.925,1.952,1.952,1.99,1.98,42.5,42.5,44.0,44.0,1.925,1.877,1.9,1.9,1.925,1.909,1.952,1.952,
1247,,,2016-08-29,19:00:00,Parramatta Eels,St George Dragons,-6.5,,,,,,,,,,,,,,30.0,18.0,,,1.47,21.9,2.82,17.0,1.48,1.476,1.534,1.497,2.75,2.65,2.85,2.8,-4.5,-6.5,-4.5,,4.5,4.5,6.5,6.5,1.952,1.934,1.97,1.99,1.952,1.9,1.952,1.917,40.0,39.5,40.0,39.5,1.925,1.862,1.97,1.909,1.925,1.925,1.925,1.943,
1248,,,2016-08-28,16:00:00,Newcastle Knights,South Sydney Rabbitohs,12.0,,,,,,,,,,,,,,12.0,34.0,,,4.31,26.1,1.23,17.0,4.19,3.93,4.77,4.01,1.25,1.227,1.298,1.289,13.5,11.5,14.0,,-13.5,-14.0,-11.5,-12.0,1.952,1.943,1.909,1.961,1.952,2.0,1.925,1.943,46.0,46.0,46.5,46.5,1.925,1.769,2.04,1.84,1.925,1.925,2.02,2.02,
1249,,,2016-08-28,16:00:00,New Zealand Warriors,Wests Tigers,-11.5,,,,,,,,,,,,,,24.0,36.0,,,1.32,25.16,3.51,17.0,1.265,1.265,1.338,1.33,4.02,3.6,4.06,3.67,-10.0,-11.5,-9.5,,10.0,9.5,11.5,11.5,1.952,1.917,1.884,1.917,1.952,2.01,1.99,1.99,46.5,46.5,46.5,46.5,1.925,1.862,2.0,1.9,1.925,1.854,1.99,1.952,
1250,,,2016-08-27,19:30:00,Cronulla Sharks,Sydney Roosters,-4.5,,,,,,,,,,,,,,37.0,12.0,,,1.53,21.67,2.64,17.0,1.526,1.526,1.598,1.574,2.61,2.51,2.69,2.57,-4.5,-6.0,-3.5,,4.5,3.5,6.0,4.5,1.952,1.934,1.925,1.952,1.952,1.925,1.97,1.952,40.0,40.0,40.0,40.0,1.925,1.862,1.925,1.862,1.925,1.925,1.99,1.99,
1251,,,2016-08-27,17:30:00,Gold Coast Titans,Penrith Panthers,-2.5,,,,,,,,,,,,,,14.0,15.0,,,1.8,20.32,2.1,17.0,1.74,1.74,1.84,1.769,2.16,2.08,2.2,2.18,-2.5,-2.5,-2.5,,2.5,2.5,2.5,2.5,1.952,1.952,2.22,2.08,1.952,1.74,1.952,1.84,42.0,42.0,42.0,42.0,1.925,1.877,1.961,1.909,1.925,1.892,1.98,1.943,
1252,,,2016-08-27,15:00:00,Manly Sea Eagles,Canberra Raiders,6.0,,,,,,,,,,,,,,30.0,44.0,,,2.84,22.28,1.46,17.0,2.78,2.63,3.18,2.97,1.473,1.4,1.54,1.454,8.5,6.0,8.5,,-8.5,-8.5,-6.0,-6.0,1.952,1.854,1.97,1.943,1.952,1.884,2.04,1.961,44.5,44.5,44.5,44.5,1.925,1.833,1.952,1.862,1.925,1.9,2.03,1.99,
1253,,,2016-08-26,19:50:00,Melbourne Storm,Brisbane Broncos,-7.5,,,,,,,,,,,,,,16.0,26.0,,,1.43,21.71,3.01,17.0,1.462,1.377,1.492,1.377,2.82,2.8,3.35,3.35,-6.0,-7.5,-6.0,,6.0,6.0,7.5,7.5,1.952,1.925,1.952,2.0,1.952,1.952,1.98,1.909,37.5,36.5,37.5,36.5,1.925,1.99,2.0,2.01,1.925,1.847,1.925,1.847,
1254,,,2016-08-25,19:50:00,Canterbury Bulldogs,North QLD Cowboys,2.5,,,,,,,,,,,,,,16.0,24.0,,,2.41,19.73,1.62,17.0,2.36,2.14,2.49,2.37,1.625,1.606,1.781,1.662,2.5,2.5,4.0,,-2.5,-4.0,-2.5,-2.5,1.925,1.84,1.961,1.877,1.925,1.943,2.06,2.03,34.5,34.5,34.5,34.5,1.925,1.854,2.03,1.909,1.925,1.833,2.0,1.943,
1255,,,2016-08-22,19:00:00,South Sydney Rabbitohs,Cronulla Sharks,5.5,,,,,,,,,,,,,,12.0,6.0,,,2.68,20.64,1.51,17.0,2.95,2.54,3.46,2.54,1.429,1.35,1.584,1.584,8.0,5.5,8.5,,-8.0,-8.5,-5.5,-5.5,1.925,1.833,1.943,1.833,1.925,1.943,2.09,2.09,39.5,37.5,39.5,37.5,1.9,1.847,2.1,1.961,1.952,1.892,2.09,1.892,
1256,,,2016-08-21,16:00:00,Sydney Roosters,St George Dragons,-7.0,,,,,,,,,,,,,,42.0,6.0,,,1.48,21.67,2.79,17.0,1.465,1.418,1.518,1.465,2.81,2.73,3.03,2.93,-6.0,-7.0,-6.0,,6.0,6.0,7.0,7.0,1.925,1.961,1.961,1.961,1.925,1.925,1.943,1.943,40.0,39.5,41.5,41.5,1.925,1.833,1.917,1.917,1.925,1.847,1.934,1.934,
1257,,,2016-08-21,14:00:00,Canberra Raiders,Parramatta Eels,-15.5,,,,,,,,,,,,,,28.0,18.0,,,1.16,29.58,5.4,16.0,1.238,1.163,1.249,1.163,4.33,4.33,6.05,6.05,-12.5,-153.5,-12.5,,12.5,12.5,153.5,15.5,1.925,1.952,1.925,1.884,1.925,1.925,1.952,2.02,44.0,44.0,46.0,46.0,1.925,1.847,1.97,1.97,1.925,1.925,1.909,1.884,
1258,,,2016-08-20,19:30:00,North QLD Cowboys,New Zealand Warriors,-11.5,,,,,,,,,,,,,,34.0,6.0,,,1.25,25.96,4.14,17.0,1.266,1.264,1.297,1.297,4.02,3.94,4.28,3.94,-12.5,-12.5,-11.5,,12.5,11.5,12.5,11.5,1.925,1.925,1.99,1.877,1.925,1.917,1.925,2.03,42.5,42.5,42.5,42.5,1.925,1.9,1.925,1.9,1.925,1.925,1.952,1.952,
1259,,,2016-08-20,17:30:00,Manly Sea Eagles,Melbourne Storm,10.5,,,,,,,,,,,,,,18.0,38.0,,,3.71,24.43,1.3,17.0,3.29,3.13,4.08,4.08,1.361,1.283,1.408,1.283,10.0,8.0,10.5,,-10.0,-10.5,-8.0,-10.5,1.925,1.813,1.961,1.961,1.925,1.943,2.09,1.943,38.0,38.0,38.5,38.5,1.925,1.884,1.862,1.862,1.925,1.925,1.99,1.99,
1260,,,2016-08-20,15:00:00,Newcastle Knights,Gold Coast Titans,15.5,,,,,,,,,,,,,,6.0,26.0,,,4.96,27.14,1.19,17.0,4.44,4.44,5.83,5.71,1.229,1.172,1.24,1.177,13.0,13.0,15.5,,-13.0,-15.5,-13.0,-15.5,1.925,1.925,1.99,1.99,1.925,1.917,1.943,1.917,44.5,44.5,46.5,46.5,1.925,1.925,1.99,1.869,1.925,1.925,2.0,1.99,
1261,,,2016-08-19,19:50:00,Penrith Panthers,Wests Tigers,-7.5,,,,,,,,,,,,,,40.0,10.0,,,1.38,23.58,3.21,17.0,1.35,1.337,1.421,1.414,3.35,3.11,3.47,3.15,-10.0,-10.0,-7.5,,10.0,7.5,10.0,7.5,1.925,1.925,1.961,1.925,1.925,1.943,1.925,1.98,41.5,41.5,42.5,42.5,1.925,1.826,1.892,1.892,1.925,1.925,1.961,1.961,
1262,,,2016-08-18,19:50:00,Brisbane Broncos,Canterbury Bulldogs,-4.0,,,,,,,,,,,,,,20.0,10.0,,,1.61,20.56,2.42,17.0,1.454,1.454,1.666,1.662,2.85,2.36,2.85,2.37,-6.0,-6.5,-3.5,,6.0,3.5,6.5,4.0,1.925,1.925,1.943,1.952,1.925,1.943,1.925,1.952,39.5,38.5,39.5,38.5,1.884,1.9,1.97,1.9,1.97,1.909,1.97,1.952,
1263,,,2016-08-15,19:00:00,Canberra Raiders,Melbourne Storm,2.5,,,,,,,,,,,,,,22.0,8.0,,,1.96,19.68,1.9,17.0,2.11,1.869,2.11,2.02,1.769,1.769,2.04,1.884,2.5,2.5,2.5,,-2.5,-2.5,-2.5,-2.5,1.877,1.694,1.877,1.74,1.98,1.98,2.28,2.22,39.0,38.0,39.0,38.0,1.925,1.862,1.925,1.98,1.925,1.877,1.925,1.877,
1264,,,2016-08-14,16:00:00,Sydney Roosters,North QLD Cowboys,5.5,,,,,,,,,,,,,,22.0,10.0,,,2.8,21.15,1.48,17.0,2.85,2.59,3.1,2.97,1.454,1.425,1.543,1.454,6.5,5.5,6.5,,-6.5,-6.5,-5.5,-5.5,1.925,1.909,2.01,2.0,1.925,1.9,1.97,1.909,44.0,43.5,44.0,44.0,1.925,1.877,2.02,1.884,1.925,1.884,1.97,1.97,
1265,,,2016-08-14,14:00:00,Newcastle Knights,Penrith Panthers,10.0,,,,,,,,,,,,,,6.0,42.0,,,3.95,25.39,1.27,17.0,4.94,3.86,4.94,4.14,1.196,1.196,1.298,1.277,15.5,10.0,15.5,,-15.5,-15.5,-10.0,-10.0,1.925,1.952,1.925,2.03,1.925,1.925,1.952,1.877,47.5,47.5,49.5,49.5,1.925,1.9,2.07,1.925,1.925,1.925,1.99,1.925,
1266,,,2016-08-13,19:30:00,St George Dragons,Cronulla Sharks,9.0,,,,,,,,,,,,,,32.0,18.0,,,3.72,24.36,1.3,17.0,4.05,3.66,4.23,3.81,1.263,1.246,1.322,1.312,11.5,8.5,11.5,,-11.5,-11.5,-8.5,-9.0,1.925,1.925,1.97,1.943,1.925,1.884,1.98,1.961,38.0,38.0,38.0,38.0,1.925,1.925,2.0,1.925,1.925,1.854,1.925,1.925,
1267,,,2016-08-13,17:30:00,New Zealand Warriors,South Sydney Rabbitohs,-8.5,,,,,,,,,,,,,,22.0,41.0,,,1.35,22.38,3.43,17.0,1.353,1.299,1.364,1.338,3.34,3.34,3.92,3.6,-8.5,-10.0,-8.0,,8.5,8.0,10.0,8.5,1.925,1.9,1.925,1.952,1.925,1.98,2.01,1.952,42.0,42.0,43.0,43.0,1.925,1.877,2.02,1.877,1.925,1.909,1.98,1.98,
1268,,,2016-08-13,15:00:00,Wests Tigers,Gold Coast Titans,-2.5,,,,,,,,,,,,,,18.0,19.0,,,1.86,19.86,2.0,17.0,1.833,1.714,2.01,2.0,2.03,1.9,2.27,1.909,-2.5,-2.5,-2.5,,2.5,2.5,2.5,2.5,1.99,1.98,2.33,2.29,1.862,1.641,1.925,1.704,43.5,43.5,45.5,45.5,1.877,1.877,1.943,1.862,1.98,1.98,1.99,1.99,
1269,,,2016-08-12,19:50:00,Brisbane Broncos,Parramatta Eels,-14.0,,,,,,,,,,,,,,38.0,16.0,,,1.21,24.74,4.74,17.0,1.227,1.212,1.316,1.212,4.47,3.71,5.0,5.0,-12.5,-14.5,-11.5,,12.5,11.5,14.5,14.0,1.925,1.952,1.99,1.934,1.925,1.892,1.9,1.97,41.5,40.0,41.5,40.0,1.925,1.877,2.0,1.917,1.925,1.877,1.925,1.934,
1270,,,2016-08-11,19:50:00,Canterbury Bulldogs,Manly Sea Eagles,-6.0,,,,,,,,,,,,,,20.0,16.0,,Y,1.47,21.72,2.84,17.0,1.454,1.432,1.526,1.467,2.85,2.71,3.05,2.92,-6.0,-7.5,-5.0,,6.0,5.0,7.5,6.0,1.925,1.909,1.877,1.9,1.925,2.03,1.98,2.01,39.5,39.5,40.0,40.0,1.925,1.892,1.99,1.99,1.925,1.925,1.952,1.862,
1271,,,2016-08-08,19:00:00,Penrith Panthers,Sydney Roosters,-6.5,,,,,,,,,,,,,,38.0,18.0,,,1.49,19.87,2.67,17.0,1.51,1.454,1.653,1.476,2.66,2.36,2.97,2.88,-4.5,-6.5,-2.5,,4.5,2.5,6.5,6.5,1.952,1.934,2.0,1.99,1.952,1.892,1.97,1.917,40.0,40.0,40.5,40.5,1.925,1.925,1.943,1.862,1.925,1.925,1.99,1.99,
1272,,,2016-08-07,16:00:00,Wests Tigers,North QLD Cowboys,10.0,,,,,,,,,,,,,,26.0,14.0,,,3.52,23.37,1.32,17.0,2.93,2.67,3.89,3.69,1.434,1.303,1.505,1.327,6.5,6.0,10.0,,-6.5,-10.0,-6.0,-10.0,1.952,1.877,1.99,1.934,1.952,1.917,1.98,1.97,42.0,42.0,44.0,44.0,1.862,1.862,1.943,1.917,1.99,1.943,1.934,1.934,
1273,,,2016-08-07,14:00:00,Gold Coast Titans,New Zealand Warriors,-4.0,,,,,,,,,,,,,,14.0,24.0,,,1.57,20.38,2.5,17.0,1.534,1.476,1.641,1.591,2.58,2.36,2.77,2.52,-2.5,-4.5,-2.5,,2.5,2.5,4.5,4.0,1.952,1.862,1.952,2.01,1.952,1.952,1.99,1.9,44.5,44.0,45.0,45.0,1.925,1.943,1.934,1.934,1.925,1.909,1.99,1.917,
1274,,,2016-08-06,19:30:00,Melbourne Storm,South Sydney Rabbitohs,-20.0,,,,,,,,,,,,,,15.0,14.0,,Y,1.1,33.83,7.21,17.0,1.142,1.083,1.142,1.083,6.12,6.12,9.43,9.43,-18.5,-20.0,-18.5,,18.5,18.5,20.0,20.0,1.99,1.952,2.05,1.952,1.917,1.813,1.952,1.952,42.0,42.0,42.0,42.0,1.925,1.9,1.99,1.9,1.925,1.862,1.952,1.952,
1275,,,2016-08-06,17:30:00,Cronulla Sharks,Canberra Raiders,-2.5,,,,,,,,,,,,,,14.0,30.0,,,1.63,20.11,2.36,17.0,1.51,1.384,1.714,1.714,2.66,2.27,3.16,2.27,-4.5,-6.5,-2.5,,4.5,2.5,6.5,2.5,1.952,1.909,2.05,2.05,1.952,1.862,1.952,1.862,42.0,42.0,42.5,42.5,1.925,1.925,1.934,1.934,1.925,1.925,1.99,1.917,
1276,,,2016-08-06,15:00:00,Newcastle Knights,Canterbury Bulldogs,13.5,,,,,,,,,,,,,,14.0,28.0,,,5.44,29.45,1.16,17.0,5.82,4.85,6.96,5.16,1.153,1.117,1.222,1.204,16.5,13.5,17.5,,-16.5,-17.5,-13.5,-13.5,1.952,1.961,1.952,2.01,1.952,1.9,1.943,1.9,42.5,42.5,44.0,42.5,1.925,1.917,2.02,1.925,1.925,1.925,1.952,1.925,
1277,,,2016-08-05,19:50:00,Parramatta Eels,Manly Sea Eagles,4.0,,,,,,,,,,,,,,10.0,9.0,,,2.64,21.71,1.53,17.0,2.98,2.5,2.98,2.54,1.421,1.421,1.602,1.584,7.5,4.0,7.5,,-7.5,-7.5,-4.0,-4.0,1.952,1.9,1.952,1.9,1.952,1.925,2.01,2.01,39.0,37.5,39.0,37.5,1.925,1.943,1.98,2.03,1.925,1.833,1.925,1.833,
1278,,,2016-08-04,19:50:00,St George Dragons,Brisbane Broncos,10.5,,,,,,,,,,,,,,8.0,12.0,,,3.89,22.61,1.28,17.0,3.77,3.69,5.08,5.08,1.293,1.208,1.304,1.208,10.5,10.0,12.0,,-10.5,-12.0,-10.0,-10.5,1.925,1.98,1.952,2.04,1.925,1.917,1.925,1.869,36.0,35.5,37.5,35.5,1.925,1.925,1.98,1.925,1.925,1.854,1.917,1.925,
1279,,,2016-08-01,19:00:00,Gold Coast Titans,Cronulla Sharks,7.5,,,,,,,,,,,,,,18.0,18.0,,Y,3.15,23.19,1.38,17.0,2.91,2.78,3.56,3.56,1.438,1.344,1.478,1.344,6.5,6.5,7.5,,-6.5,-7.5,-6.5,-7.5,1.925,1.847,2.06,1.952,1.925,1.854,2.05,1.952,42.0,41.5,42.0,41.5,1.925,1.787,2.03,1.98,1.925,1.877,1.925,1.877,
1280,,,2016-07-31,16:00:00,Manly Sea Eagles,Newcastle Knights,-18.0,,,,,,,,,,,,,,36.0,16.0,,,1.1,32.73,7.41,17.0,1.111,1.068,1.141,1.096,7.21,6.15,11.3,8.87,-20.0,-20.0,-18.0,,20.0,18.0,20.0,18.0,2.02,1.917,2.02,2.02,1.84,1.884,1.99,1.884,47.5,46.5,47.5,46.5,1.925,1.943,1.925,1.943,1.925,1.877,1.925,1.909,
1281,,,2016-07-31,14:00:00,South Sydney Rabbitohs,Canberra Raiders,8.0,,,,,,,,,,,,,,4.0,54.0,,,3.37,23.06,1.35,17.0,3.13,2.89,4.29,3.48,1.39,1.263,1.444,1.357,8.5,7.5,10.5,,-8.5,-10.5,-7.5,-8.0,1.925,1.847,1.952,1.934,1.925,1.952,2.01,1.97,46.5,46.5,48.5,48.5,1.925,1.925,1.97,1.9,1.925,1.925,1.952,1.952,
1282,,,2016-07-30,19:30:00,North QLD Cowboys,Melbourne Storm,3.5,,,,,,,,,,,,,,8.0,16.0,,,2.25,19.46,1.7,17.0,2.19,2.13,2.36,2.36,1.719,1.666,1.787,1.666,2.5,2.5,3.5,,-2.5,-3.5,-2.5,-3.5,1.8,1.775,2.0,2.0,2.07,1.909,2.17,1.909,35.5,34.0,35.5,35.0,1.925,1.806,1.925,1.925,1.925,1.925,1.925,1.925,
1283,,,2016-07-30,17:30:00,Parramatta Eels,Wests Tigers,11.5,,,,,,,,,,,,,,8.0,23.0,,,3.42,23.36,1.34,17.0,3.23,2.85,3.73,3.42,1.371,1.322,1.454,1.366,8.5,7.5,11.5,,-8.5,-11.5,-7.5,-11.5,1.84,1.806,1.943,1.943,2.02,1.961,2.06,1.961,44.5,44.0,44.5,44.5,1.925,1.925,1.925,1.9,1.925,1.925,1.952,1.952,
1284,,,2016-07-30,17:00:00,New Zealand Warriors,Penrith Panthers,-5.5,,,,,,,,,,,,,,20.0,16.0,,Y,1.61,20.63,2.44,17.0,1.763,1.54,1.763,1.578,2.12,2.12,2.66,2.56,-2.5,-5.5,-2.5,,2.5,2.5,5.5,5.5,2.02,1.917,2.02,1.917,1.84,1.84,1.99,1.99,40.5,39.5,40.5,40.5,2.03,1.877,2.17,1.99,1.833,1.925,1.862,1.862,
1285,,,2016-07-29,19:50:00,Canterbury Bulldogs,St George Dragons,-14.5,,,,,,,,,,,,,,13.0,10.0,,,1.15,31.31,5.73,17.0,1.146,1.146,1.176,1.176,6.02,5.72,6.12,5.74,-16.5,-17.5,-14.5,,16.5,14.5,17.5,14.5,1.925,1.925,1.98,1.925,1.925,1.925,1.97,1.98,39.5,39.5,40.5,40.5,1.917,1.8,2.07,2.07,1.934,1.934,1.925,1.8,
1286,,,2016-07-28,19:50:00,Sydney Roosters,Brisbane Broncos,2.5,,,,,,,,,,,,,,32.0,16.0,,,2.05,20.33,1.84,16.0,2.03,1.833,2.07,2.01,1.833,1.833,2.03,1.9,2.5,-2.5,3.5,,-2.5,-3.5,2.5,-2.5,1.877,2.08,1.943,1.709,2.03,1.909,1.806,2.28,41.5,41.5,41.5,41.5,1.925,1.8,1.925,1.833,1.925,1.925,2.07,2.03,
1287,,,2016-07-25,19:00:00,South Sydney Rabbitohs,Manly Sea Eagles,3.5,,,,,,,,,,,,,,12.0,20.0,,,2.42,20.83,1.61,16.0,2.36,2.09,2.62,2.42,1.625,1.555,1.813,1.636,2.5,2.0,4.0,,-2.5,-4.0,-2.0,-3.5,1.925,1.98,2.0,2.0,1.925,1.909,1.909,1.909,42.0,42.0,43.5,43.5,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,
1288,,,2016-07-24,16:00:00,St George Dragons,Wests Tigers,5.5,,,,,,,,,,,,,,12.0,25.0,,,2.54,21.42,1.56,16.0,2.69,2.44,2.8,2.62,1.5,1.487,1.625,1.555,5.5,4.0,6.5,,-5.5,-6.5,-4.0,-5.5,1.925,2.0,1.952,1.909,1.925,1.952,1.909,2.0,42.0,42.0,42.5,42.5,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,
1289,,,2016-07-24,14:00:00,Cronulla Sharks,Newcastle Knights,-22.0,,,,,,,,,,,,,,36.0,4.0,,,1.08,39.42,8.4,16.0,1.103,1.066,1.111,1.111,7.57,7.57,10.91,8.04,-24.5,-26.0,-22.0,,24.5,22.0,26.0,22.0,1.925,1.952,1.99,1.952,1.925,1.917,1.952,1.952,50.5,49.5,50.5,49.5,1.925,1.909,2.09,1.99,1.925,1.862,1.925,1.862,
1290,,,2016-07-23,19:30:00,Melbourne Storm,Sydney Roosters,-10.5,,,,,,,,,,,,,,26.0,10.0,,,1.28,25.32,3.86,16.0,1.291,1.273,1.322,1.286,3.79,3.66,4.18,4.05,-11.5,-11.5,-10.5,,11.5,10.5,11.5,10.5,1.925,1.925,2.06,2.06,1.925,1.854,1.943,1.854,38.0,38.0,38.0,38.0,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,
1291,,,2016-07-23,17:30:00,Gold Coast Titans,Parramatta Eels,-10.0,,,,,,,,,,,,,,34.0,14.0,,,1.36,23.48,3.32,16.0,1.42,1.344,1.425,1.344,2.99,2.99,3.56,3.56,-6.5,-10.0,-6.5,,6.5,6.5,10.0,10.0,1.925,1.934,1.925,1.934,1.925,1.925,1.97,1.97,42.0,42.0,42.0,42.0,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,
1292,,,2016-07-23,15:00:00,Canberra Raiders,New Zealand Warriors,-8.0,,,,,,,,,,,,,,26.0,22.0,,Y,1.41,22.18,3.08,16.0,1.434,1.37,1.526,1.384,2.93,2.67,3.39,3.31,-6.5,-8.0,-4.0,,6.5,4.0,8.0,8.0,1.925,1.877,1.909,1.877,1.925,1.98,2.03,2.03,46.5,46.5,48.0,48.0,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,
1293,,,2016-07-22,19:50:00,Brisbane Broncos,Penrith Panthers,-10.5,,,,,,,,,,,,,,12.0,31.0,,,1.29,23.98,3.79,16.0,1.291,1.291,1.355,1.303,3.79,3.49,3.89,3.89,-11.5,-11.5,-10.0,,11.5,10.0,11.5,10.5,1.925,1.925,2.05,1.892,1.925,1.862,1.925,2.02,42.5,42.5,42.5,42.5,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,
1294,,,2016-07-21,19:50:00,North QLD Cowboys,Canterbury Bulldogs,-6.0,,,,,,,,,,,,,,36.0,0.0,,,1.42,22.31,3.04,16.0,1.434,1.434,1.526,1.487,2.93,2.71,2.98,2.84,-7.5,-7.5,-6.0,,7.5,6.0,7.5,6.0,1.952,1.952,1.943,1.909,1.952,1.961,1.952,2.0,41.5,41.5,41.5,41.5,1.943,1.793,1.97,1.862,1.909,1.884,2.08,1.99,
1295,,,2016-07-18,19:00:00,Sydney Roosters,Cronulla Sharks,3.5,,,,,,,,,,,,,,20.0,32.0,,,2.61,21.55,1.53,17.0,2.52,2.4,2.79,2.6,1.558,1.502,1.613,1.561,6.5,3.5,6.5,,-6.5,-6.5,-3.5,-3.5,1.925,1.98,1.925,1.98,1.925,1.925,1.925,1.925,40.5,40.0,40.5,40.0,1.925,1.862,1.925,1.925,1.925,1.862,1.925,1.925,
1296,,,2016-07-17,16:00:00,Penrith Panthers,Parramatta Eels,-10.5,,,,,,,,,,,,,,22.0,18.0,,,1.29,23.22,3.87,17.0,1.292,1.256,1.333,1.294,3.78,3.64,4.38,3.97,-4.5,-12.0,-4.5,,4.5,4.5,12.0,10.5,1.925,1.952,1.925,1.98,1.925,1.925,1.952,1.925,41.5,41.5,42.0,41.5,1.925,1.826,1.98,2.02,1.925,1.84,1.925,1.84,
1297,,,2016-07-17,14:00:00,Newcastle Knights,Melbourne Storm,18.5,,,,,,,,,,,,,,16.0,20.0,,,6.35,33.24,1.13,17.0,7.73,4.36,7.73,7.71,1.1,1.1,1.25,1.117,18.5,14.0,18.5,,-18.5,-18.5,-14.0,-18.5,1.925,1.925,2.0,1.98,1.925,1.909,1.961,1.925,48.0,47.5,48.0,47.5,1.925,1.787,1.98,1.813,1.925,1.943,1.925,2.05,
1298,,,2016-07-16,19:30:00,South Sydney Rabbitohs,Brisbane Broncos,6.5,,,,,,,,,,,,,,10.0,30.0,,,2.61,22.05,1.53,17.0,2.87,2.53,2.91,2.79,1.448,1.438,1.588,1.502,4.5,4.0,6.5,,-4.5,-6.5,-4.0,-6.5,1.925,1.943,2.04,2.04,1.925,1.869,1.943,1.869,41.5,41.5,42.5,42.5,1.862,1.847,1.97,1.97,1.99,1.99,1.952,1.884,
