,Week,Date,Kick-off (local),Home Team,Away Team,Venue,home_penalties_conceded,away_penalties_conceded,penalties_conceded,home_errors,away_errors,Turnover,home_intercepts,away_intercepts,intercepts,home_sin_bin,away_sin_bin,sin_bin,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
1196,,2015-08-29,15:00:00,Parramatta Eels,Cronulla Sharks,,,,,,,,,,,,,,28,35,,,2.59,21.6,1.53,15.0,2.63,2.52,2.92,2.52,1.52,1.467,1.595,1.595,4.5,4.5,6.5,5.0,-4.5,-6.5,-4.5,-5.0,1.952,1.9,1.934,1.9,1.952,1.97,1.97,2.01,42.0,42.0,44.0,44.0,1.925,1.925,1.909,1.9,1.925,1.862,1.99,1.952,
1197,,2015-08-28,19:45:00,Manly Sea Eagles,Sydney Roosters,,,,,,,,,,,,,,10,46,,,1.96,19.08,1.9,15.0,2.09,1.8,2.1,1.8,1.787,1.787,2.13,2.13,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,2.5,1.763,2.01,1.8,2.01,2.12,2.12,1.9,1.9,38.5,37.5,39.5,39.5,1.925,1.833,1.952,1.952,1.925,2.03,1.925,1.9,
1198,,2015-08-27,19:45:00,South Sydney Rabbitohs,Brisbane Broncos,,,,,,,,,,,,,,12,47,,,2.2,20.74,1.71,15.0,2.25,2.13,2.39,2.34,1.684,1.649,1.793,1.675,3.5,2.5,4.0,4.0,-3.5,-4.0,-2.5,-4.0,1.925,1.775,1.952,1.917,1.925,1.952,2.16,1.99,37.5,36.5,37.5,36.5,1.925,1.925,2.0,1.925,1.925,1.9,1.99,1.925,
1199,,2015-08-24,19:00:00,Melbourne Storm,Newcastle Knights,,,,,,,,,,,,,,6,20,,,1.11,29.8,6.4,15.0,1.142,1.121,1.153,1.14,6.12,6.12,7.24,6.76,-20.5,-20.5,-16.0,-17.0,20.5,16.0,20.5,17.0,1.925,1.925,1.943,1.934,1.925,1.961,1.925,1.97,43.5,43.5,46.0,44.0,1.862,1.862,2.13,1.854,1.99,1.99,1.884,2.0,
1200,,2015-08-23,16:00:00,Manly Sea Eagles,Parramatta Eels,,,,,,,,,,,,,,16,20,,,1.09,29.65,7.42,15.0,1.14,1.111,1.141,1.121,6.2,6.2,7.91,7.51,-20.5,-20.5,-17.5,-17.5,20.5,17.5,20.5,17.5,1.925,1.925,1.925,1.909,1.925,1.98,1.925,2.0,38.5,38.5,42.0,42.0,1.925,1.925,1.943,1.943,1.925,1.9,1.909,1.909,
1201,,2015-08-23,14:00:00,Gold Coast Titans,Canberra Raiders,,,,,,,,,,,,,,28,12,,,3.01,21.14,1.41,15.0,2.93,2.93,3.32,2.93,1.434,1.373,1.465,1.465,6.5,6.5,9.5,6.5,-6.5,-9.5,-6.5,-6.5,1.925,1.925,1.943,1.934,1.925,1.943,1.97,1.97,46.5,46.5,49.5,49.5,1.925,1.925,1.943,1.862,1.925,1.925,1.99,1.99,
1202,,2015-08-22,19:30:00,Sydney Roosters,Brisbane Broncos,,,,,,,,,,,,,,12,10,,,1.48,21.67,2.71,15.0,1.507,1.465,1.526,1.476,2.67,2.67,2.93,2.88,-4.5,-6.5,-4.5,-6.0,4.5,4.5,6.5,6.0,1.925,1.952,1.925,1.877,1.925,1.925,1.952,2.03,37.5,37.5,37.5,37.5,1.925,1.909,2.0,1.943,1.925,1.854,1.943,1.909,
1203,,2015-08-22,19:30:00,New Zealand Warriors,North QLD Cowboys,,,,,,,,,,,,,,16,50,,,4.64,25.95,1.2,15.0,4.37,4.18,5.4,4.93,1.235,1.191,1.265,1.217,14.0,12.5,14.5,14.5,-14.0,-14.5,-12.5,-14.5,1.925,1.917,1.97,1.952,1.925,1.934,1.97,1.952,43.5,43.5,43.5,43.5,1.925,1.892,1.99,1.892,1.925,1.862,1.961,1.961,
1204,,2015-08-22,15:00:00,Cronulla Sharks,Wests Tigers,,,,,,,,,,,,,,40,18,,,1.44,22.16,2.88,15.0,1.374,1.374,1.598,1.578,3.22,2.51,3.3,2.56,-8.0,-8.0,-6.0,-6.0,8.0,6.0,8.0,6.0,1.925,1.925,2.01,1.9,1.925,1.9,1.925,2.01,43.5,43.5,44.0,44.0,1.862,1.862,1.97,1.952,1.99,1.99,1.952,1.9,
1205,,2015-08-21,19:45:00,South Sydney Rabbitohs,Canterbury Bulldogs,,,,,,,,,,,,,,18,32,,,1.92,18.52,1.94,15.0,2.09,1.751,2.11,1.751,1.787,1.787,2.2,2.2,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,2.5,1.746,2.11,1.763,2.11,2.15,2.15,1.813,1.813,39.0,38.0,39.0,38.0,1.925,1.847,2.0,1.925,1.925,1.925,1.98,1.925,
1206,,2015-08-20,19:45:00,St George Dragons,Penrith Panthers,,,,,,,,,,,,,,19,12,,,1.41,20.99,3.0,15.0,1.434,1.344,1.456,1.344,2.93,2.86,3.56,3.56,-5.5,-8.5,-5.5,-8.5,5.5,5.5,8.5,8.5,1.925,1.854,1.925,1.854,1.925,1.925,2.06,2.06,36.0,36.0,36.0,36.0,1.925,1.813,1.925,1.925,1.925,1.925,2.05,1.925,
1207,,2015-08-17,19:00:00,Cronulla Sharks,Melbourne Storm,,,,,,,,,,,,,,2,30,,,1.81,18.59,2.07,15.0,1.719,1.719,1.909,1.763,2.19,1.98,2.19,2.19,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,2.02,2.02,2.23,2.11,1.84,1.719,1.84,1.813,38.5,37.5,38.5,37.5,1.925,1.884,2.05,1.943,1.925,1.909,1.925,1.909,
1208,,2015-08-16,16:00:00,Canterbury Bulldogs,Gold Coast Titans,,,,,,,,,,,,,,36,14,,,1.13,30.56,5.99,15.0,1.14,1.128,1.166,1.142,6.2,5.98,7.24,6.69,-14.5,-18.5,-14.5,-18.0,14.5,14.5,18.5,18.0,1.925,1.961,1.925,1.99,1.925,1.925,1.943,1.917,43.5,43.5,46.0,46.0,1.925,1.775,1.97,1.97,1.925,1.925,1.884,1.884,
1209,,2015-08-16,14:00:00,Canberra Raiders,Manly Sea Eagles,,,,,,,,,,,,,,24,26,,,2.59,20.82,1.53,15.0,2.54,2.42,2.79,2.57,1.549,1.502,1.625,1.574,6.5,4.0,6.5,5.0,-6.5,-6.5,-4.0,-5.0,1.925,1.9,1.925,1.909,1.925,1.925,2.01,2.0,46.0,45.5,46.0,45.5,1.925,1.884,1.943,1.884,1.925,1.97,1.925,1.97,
1210,,2015-08-15,19:30:00,Sydney Roosters,Parramatta Eels,,,,,,,,,,,,,,28,18,,,1.06,35.61,8.87,15.0,1.082,1.056,1.082,1.066,8.7,8.7,12.89,11.51,-21.5,-25.5,-21.5,-25.0,21.5,21.5,25.5,25.0,1.925,1.925,1.925,2.01,1.925,1.925,1.98,1.9,45.5,45.5,45.5,45.5,1.925,1.925,1.99,1.97,1.925,1.862,1.925,1.884,
1211,,2015-08-15,17:30:00,Penrith Panthers,New Zealand Warriors,,,,,,,,,,,,,,24,10,,,1.36,21.9,3.24,15.0,1.335,1.334,1.531,1.531,3.45,2.69,3.6,2.69,-8.5,-8.5,-6.0,-6.0,8.5,6.0,8.5,6.0,1.925,1.909,1.98,1.98,1.925,1.925,1.99,1.925,40.5,39.5,40.5,39.5,1.925,1.909,2.11,1.909,1.925,1.925,1.925,1.943,
1212,,2015-08-15,15:00:00,Wests Tigers,Newcastle Knights,,,,,,,,,,,,,,18,24,,,1.41,22.34,2.98,15.0,1.404,1.357,1.5,1.357,3.06,2.76,3.48,3.48,-7.5,-8.5,-7.5,-8.5,7.5,7.5,8.5,8.5,1.925,1.892,1.943,1.892,1.925,1.925,2.02,2.02,46.0,46.0,49.5,49.5,1.925,1.775,1.99,1.952,1.925,1.925,1.9,1.9,
1213,,2015-08-14,19:45:00,Brisbane Broncos,St George Dragons,,,,,,,,,,,,,,32,6,,,1.26,26.95,3.9,15.0,1.261,1.261,1.344,1.312,4.07,3.56,4.2,3.81,-11.5,-12.5,-10.0,-10.5,11.5,10.0,12.5,10.5,1.925,1.961,1.97,1.862,1.925,1.934,1.943,2.05,39.5,39.5,39.5,39.5,1.925,1.925,2.02,2.0,1.925,1.84,1.925,1.854,
1214,,2015-08-13,19:45:00,North QLD Cowboys,South Sydney Rabbitohs,,,,,,,,,,,,,,18,31,,,1.49,21.95,2.7,15.0,1.507,1.425,1.512,1.476,2.67,2.67,3.1,2.88,-5.5,-7.0,-5.5,-6.5,5.5,5.5,7.0,6.5,1.925,1.909,1.943,2.02,1.925,1.925,2.0,1.884,40.5,40.0,40.5,40.0,1.925,1.862,1.961,1.862,1.925,1.862,1.925,1.99,
1215,,2015-08-10,19:00:00,Canberra Raiders,Wests Tigers,,,,,,,,,,,,,,18,20,,,1.44,22.41,2.88,15.0,1.36,1.33,1.56,1.44,3.1,2.45,3.35,2.8,-7.5,-8.5,-4.5,-7.5,7.5,4.5,8.5,7.5,1.87,1.91,2.0,1.87,1.95,1.82,1.91,1.97,43.5,43.5,47.5,46.5,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,The shaded figures were sourced from bet365.
1216,,2015-08-09,16:00:00,Newcastle Knights,Sydney Roosters,,,,,,,,,,,,,,22,38,,,5.89,30.94,1.14,15.0,5.75,5.25,6.5,5.25,1.14,1.11,1.16,1.16,14.5,14.5,16.5,15.5,-14.5,-16.5,-14.5,-15.5,1.91,1.91,1.93,1.93,1.91,1.91,1.91,1.93,45.5,45.5,45.5,45.5,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,The totals have been used with Pinnacle Sports 1.925 even odds.
1217,,2015-08-09,14:00:00,Melbourne Storm,Gold Coast Titans,,,,,,,,,,,,,,36,14,,,1.17,29.8,5.34,15.0,1.14,1.13,1.18,1.14,5.75,5.0,6.0,5.75,-14.5,-16.5,-14.5,-16.5,14.5,14.5,16.5,16.5,1.91,2.02,2.0,2.02,1.91,1.82,1.83,1.83,42.5,42.5,44.5,44.5,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,This is due to a data supply issue with Pinnacle Sports during the week.
1218,,2015-08-08,19:00:00,Parramatta Eels,Penrith Panthers,,,,,,,,,,,,,,10,4,,,2.4,21.13,1.62,15.0,2.4,2.15,2.6,2.35,1.58,1.5,1.72,1.6,4.5,2.5,4.5,4.5,-4.5,-4.5,-2.5,-4.5,1.87,1.91,2.02,1.85,1.95,1.83,1.91,2.0,43.5,43.5,44.5,44.5,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,
1219,,2015-08-08,17:30:00,Cronulla Sharks,North QLD Cowboys,,,,,,,,,,,,,,30,18,,,2.45,20.99,1.58,15.0,2.4,2.35,2.55,2.35,1.58,1.52,1.6,1.6,4.5,3.5,4.5,3.5,-4.5,-4.5,-3.5,-3.5,1.82,2.02,1.93,2.02,2.0,1.91,1.83,1.83,40.5,40.5,40.5,40.5,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,
1220,,2015-08-08,17:00:00,New Zealand Warriors,St George Dragons,,,,,,,,,,,,,,0,36,,,2.28,20.42,1.67,15.0,1.7,1.7,2.3,2.3,2.18,1.62,2.18,1.62,-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-2.5,1.91,1.91,1.93,1.93,1.91,1.93,1.91,1.93,36.5,35.5,38.5,36.5,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,
1221,,2015-08-07,19:45:00,Brisbane Broncos,Canterbury Bulldogs,,,,,,,,,,,,,,16,18,,,1.45,22.03,2.88,15.0,1.42,1.36,1.5,1.45,2.9,2.6,3.2,2.75,-7.5,-7.5,-6.5,-6.5,7.5,6.5,7.5,6.5,1.95,1.87,2.0,1.87,1.87,1.82,1.95,1.97,40.5,40.5,40.5,40.5,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,
1222,,2015-08-07,19:45:00,Manly Sea Eagles,South Sydney Rabbitohs,,,,,,,,,,,,,,28,8,,,2.17,20.24,1.75,15.0,2.45,1.91,2.45,2.1,1.56,1.56,1.91,1.75,4.5,1.5,4.5,1.5,-4.5,-4.5,-1.5,-1.5,1.91,1.75,1.91,2.02,1.91,1.91,2.1,1.83,40.5,38.5,40.5,38.5,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,
1223,,2015-08-03,19:00:00,Gold Coast Titans,Parramatta Eels,,,,,,,,,,,,,,24,14,,,1.55,21.44,2.56,15.0,1.54,1.54,1.632,1.632,2.57,2.4,2.57,2.4,-4.0,-4.5,-4.0,-4.5,4.0,4.0,4.5,4.5,1.925,1.9,1.925,2.01,1.925,1.925,1.952,1.877,44.5,43.5,45.5,44.5,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,The shaded totals were sourced from bet365.
1224,,2015-08-02,16:00:00,South Sydney Rabbitohs,Penrith Panthers,,,,,,,,,,,,,,20,16,,,1.12,34.36,6.09,15.0,1.131,1.131,1.158,1.155,6.46,6.02,6.52,6.12,-16.5,-18.0,-16.5,-18.0,16.5,16.5,18.0,18.0,1.925,1.925,1.925,1.99,1.925,1.925,1.943,1.9,43.5,43.5,44.5,43.5,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,They have been used with Pinnacle Sports 1.925 even odds.
1225,,2015-08-02,14:00:00,St George Dragons,Newcastle Knights,,,,,,,,,,,,,,46,24,,,1.37,23.06,3.2,15.0,1.404,1.328,1.465,1.38,3.06,2.81,3.61,3.28,-7.5,-10.0,-7.5,-9.5,7.5,7.5,10.0,9.5,1.925,1.925,1.99,2.01,1.925,1.862,1.961,1.877,39.5,38.5,39.5,39.5,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.925,This is due to a data supply issue with Pinnacle Sports on Sunday
1226,,2015-08-01,19:30:00,Manly Sea Eagles,Brisbane Broncos,,,,,,,,,,,,,,44,14,,,2.74,22.42,1.48,15.0,2.77,2.77,2.87,2.86,1.476,1.469,1.492,1.48,6.0,6.0,6.0,6.0,-6.0,-6.0,-6.0,-6.0,1.925,1.917,1.97,1.961,1.925,1.917,1.97,1.943,40.0,39.5,40.0,39.5,1.925,1.952,1.925,1.952,1.925,1.9,1.925,1.9,
1227,,2015-08-01,17:30:00,North QLD Cowboys,Canberra Raiders,,,,,,,,,,,,,,32,24,,,1.22,28.39,4.35,15.0,1.229,1.208,1.259,1.259,4.44,4.34,4.97,4.34,-12.5,-16.0,-11.5,-11.5,12.5,11.5,16.0,11.5,1.925,1.943,1.917,1.917,1.925,1.99,1.943,1.99,46.0,46.0,47.5,47.5,1.925,1.925,1.97,1.97,1.925,1.925,1.925,1.884,
1228,,2015-08-01,17:00:00,New Zealand Warriors,Cronulla Sharks,,,,,,,,,,,,,,14,18,,,1.78,19.94,2.11,15.0,1.769,1.675,1.925,1.689,2.11,1.961,2.34,2.31,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,2.12,1.934,2.35,1.943,1.763,1.657,1.97,1.961,40.5,38.5,40.5,40.5,1.925,1.925,2.02,1.892,1.925,1.925,1.961,1.961,
1229,,2015-07-31,19:35:00,Sydney Roosters,Canterbury Bulldogs,,,,,,,,,,,,,,38,28,,,1.3,22.9,3.75,15.0,1.353,1.303,1.353,1.312,3.34,3.34,3.88,3.81,-8.5,-10.0,-8.5,-9.5,8.5,8.5,10.0,9.5,1.925,1.909,1.925,1.934,1.925,1.925,2.0,1.97,36.5,36.5,36.5,36.5,1.925,1.925,1.99,1.934,1.925,1.862,1.925,1.917,
1230,,2015-07-31,19:35:00,Wests Tigers,Melbourne Storm,,,,,,,,,,,,,,34,16,,,3.1,22.71,1.4,15.0,3.17,3.07,3.52,3.39,1.383,1.35,1.421,1.37,8.0,8.0,8.5,8.5,-8.0,-8.5,-8.0,-8.5,1.925,1.917,1.9,1.9,1.925,2.01,1.98,2.01,40.0,40.0,41.0,41.0,1.925,1.909,1.952,1.952,1.925,1.925,1.909,1.9,
1231,,2015-07-27,19:00:00,North QLD Cowboys,Parramatta Eels,,,,,,,,,,,,,,46,4,,,1.06,36.32,9.03,15.0,1.11,1.065,1.11,1.068,7.8,7.8,11.59,11.25,-20.5,-23.0,-20.5,-23.0,20.5,20.5,23.0,23.0,1.925,1.952,1.943,1.98,1.925,1.925,1.952,1.925,46.5,46.5,46.5,46.5,1.925,1.862,2.05,2.05,1.925,1.813,1.99,1.813,
1232,,2015-07-26,16:00:00,Canterbury Bulldogs,Cronulla Sharks,,,,,,,,,,,,,,16,18,,,1.36,24.46,3.28,15.0,1.411,1.333,1.492,1.344,3.03,2.78,3.64,3.56,-7.5,-10.5,-7.0,-10.0,7.5,7.0,10.5,10.0,1.925,1.934,1.961,1.961,1.925,1.925,1.97,1.943,40.0,40.0,40.0,40.0,1.925,1.877,1.97,1.925,1.925,1.884,1.98,1.925,
1233,,2015-07-26,14:00:00,Penrith Panthers,Canberra Raiders,,,,,,,,,,,,,,24,34,,,1.86,20.55,2.01,15.0,1.769,1.769,1.952,1.833,2.11,1.943,2.13,2.09,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,2.02,2.02,2.25,2.12,1.84,1.724,1.854,1.806,42.5,42.5,44.0,44.0,1.925,1.854,1.97,1.813,1.925,1.925,2.05,2.05,
1234,,2015-07-25,19:30:00,South Sydney Rabbitohs,Newcastle Knights,,,,,,,,,,,,,,52,6,,,1.14,25.87,5.8,15.0,1.19,1.157,1.263,1.194,5.04,4.21,6.22,5.35,-14.0,-17.5,-14.0,-17.0,14.0,14.0,17.5,17.0,1.925,1.9,1.99,1.917,1.925,1.9,2.0,1.99,40.5,40.5,41.5,41.5,1.925,1.909,1.884,1.854,1.925,1.925,2.0,2.0,
1235,,2015-07-25,17:30:00,Melbourne Storm,St George Dragons,,,,,,,,,,,,,,22,4,,,1.5,22.26,2.69,15.0,1.416,1.416,1.598,1.512,3.01,2.51,3.04,2.75,-7.5,-7.5,-5.5,-5.5,7.5,5.5,7.5,5.5,1.925,1.925,2.03,1.952,1.925,1.862,1.943,1.952,36.0,36.0,36.0,36.0,1.925,1.862,1.99,1.925,1.925,1.862,1.99,1.925,
1236,,2015-07-25,17:00:00,New Zealand Warriors,Manly Sea Eagles,,,,,,,,,,,,,,12,32,,,1.36,23.47,3.28,15.0,1.294,1.25,1.526,1.5,3.76,2.71,4.23,2.8,-7.5,-12.0,-7.0,-7.0,7.5,7.0,12.0,7.0,1.925,1.925,2.01,2.01,1.925,1.9,1.943,1.9,42.0,42.0,42.5,42.5,1.925,1.806,1.943,1.943,1.925,1.877,1.943,1.909,
1237,,2015-07-24,19:35:00,Brisbane Broncos,Gold Coast Titans,,,,,,,,,,,,,,34,0,,,1.11,29.72,6.75,15.0,1.151,1.125,1.158,1.158,5.88,5.88,7.07,6.2,-16.0,-18.0,-16.0,-16.0,16.0,16.0,18.0,16.0,1.925,1.97,2.01,2.01,1.925,1.9,1.934,1.9,42.0,42.0,44.0,44.0,1.925,1.909,1.917,1.909,1.925,1.925,1.943,1.943,
1238,,2015-07-24,19:35:00,Wests Tigers,Sydney Roosters,,,,,,,,,,,,,,8,33,,,6.01,30.54,1.13,15.0,5.17,5.17,6.62,6.41,1.183,1.144,1.194,1.151,13.5,13.5,16.0,14.5,-13.5,-16.0,-13.5,-14.5,1.925,1.925,2.0,1.869,1.925,1.909,1.925,2.04,42.0,41.5,42.0,41.5,1.925,1.909,1.99,1.909,1.925,1.925,1.925,1.943,
1239,,2015-07-20,19:00:00,Manly Sea Eagles,North QLD Cowboys,,,,,,,,,,,,,,12,30,,,1.92,19.21,1.95,15.0,1.833,1.826,2.05,1.826,2.03,1.813,2.1,2.1,-1.0,-2.5,2.5,-2.5,1.0,-2.5,2.5,2.5,1.925,2.18,1.751,2.18,1.925,2.16,1.769,1.769,37.5,37.5,39.5,39.5,2.01,1.769,2.03,2.01,1.847,1.847,1.925,1.847,
1240,,2015-07-19,16:00:00,Brisbane Broncos,Wests Tigers,,,,,,,,,,,,,,42,16,,,1.15,31.32,5.6,15.0,1.204,1.132,1.21,1.202,4.8,4.8,6.62,5.18,-15.5,-17.5,-15.5,-16.5,15.5,15.5,17.5,16.5,1.877,1.854,2.01,1.952,1.98,1.9,2.0,1.952,44.5,43.0,46.5,44.0,1.98,1.84,1.917,1.884,1.877,1.943,1.934,1.97,
1241,,2015-07-19,14:00:00,Sydney Roosters,New Zealand Warriors,,,,,,,,,,,,,,24,0,,,1.32,23.5,3.55,15.0,1.318,1.256,1.392,1.392,3.57,3.27,4.29,3.27,-10.0,-12.0,-8.0,-8.0,10.0,8.0,12.0,8.0,1.925,1.943,1.943,1.934,1.925,1.961,1.943,1.97,39.5,39.5,44.5,42.0,2.01,2.01,1.909,1.909,1.847,1.847,1.943,1.943,
1242,,2015-07-18,19:30:00,St George Dragons,South Sydney Rabbitohs,,,,,,,,,,,,,,8,24,,,2.97,22.36,1.42,15.0,3.39,2.78,3.39,2.78,1.344,1.344,1.505,1.505,8.5,5.5,8.5,5.5,-8.5,-8.5,-5.5,-5.5,1.925,1.952,1.925,1.952,1.925,1.925,1.952,1.952,36.5,33.5,44.5,34.0,2.01,1.877,1.909,1.847,1.847,1.98,1.943,2.01,
1243,,2015-07-18,17:30:00,Newcastle Knights,Gold Coast Titans,,,,,,,,,,,,,,30,2,,,1.5,19.89,2.7,15.0,1.617,1.465,1.617,1.487,2.38,2.38,2.93,2.84,-3.5,-6.5,-3.5,-6.5,3.5,3.5,6.5,6.5,1.925,1.909,1.925,1.961,1.925,1.925,2.0,1.943,37.5,37.5,44.0,38.0,1.925,1.925,1.925,1.909,1.925,1.925,1.925,1.943,
1244,,2015-07-18,15:00:00,Canberra Raiders,Cronulla Sharks,,,,,,,,,,,,,,20,21,,Y,1.62,20.11,2.4,15.0,1.617,1.584,1.714,1.689,2.38,2.22,2.54,2.31,-3.5,-4.0,-2.5,-3.5,3.5,2.5,4.0,3.5,1.925,1.917,2.01,1.97,1.925,1.862,1.99,1.934,42.5,42.5,46.5,45.0,1.775,1.775,2.01,1.99,2.1,2.1,1.884,1.862,
1245,,2015-07-17,19:35:00,Melbourne Storm,Penrith Panthers,,,,,,,,,,,,,,52,10,,,1.39,21.4,3.17,15.0,1.467,1.333,1.467,1.384,2.8,2.8,3.64,3.31,-6.0,-8.5,-6.0,-8.5,6.0,6.0,8.5,8.5,1.925,1.884,1.925,1.952,1.925,1.925,2.02,1.952,36.5,34.5,36.5,34.5,2.09,1.862,2.13,1.862,1.787,1.862,1.787,1.99,
1246,,2015-07-17,19:35:00,Parramatta Eels,Canterbury Bulldogs,,,,,,,,,,,,,,4,28,,,3.09,22.5,1.4,15.0,3.39,2.93,3.39,3.14,1.344,1.344,1.465,1.416,8.5,7.5,8.5,8.0,-8.5,-8.5,-7.5,-8.0,1.925,1.9,1.925,1.884,1.925,1.925,2.01,2.02,37.5,37.5,40.0,40.0,1.99,1.99,1.97,1.909,1.869,1.869,1.943,1.943,
1247,,2015-07-13,19:00:00,Gold Coast Titans,Manly Sea Eagles,,,,,,,,,,,,,,6,38,,,2.88,22.37,1.44,15.0,3.16,2.76,3.2,2.93,1.384,1.384,1.5,1.465,8.5,6.5,8.5,6.5,-8.5,-8.5,-6.5,-6.5,1.925,1.793,1.925,1.793,1.925,1.925,2.14,2.14,40.0,39.5,40.0,39.5,1.925,1.884,1.925,1.98,1.925,1.877,1.925,1.877,
1248,,2015-07-12,16:00:00,Cronulla Sharks,St George Dragons,,,,,,,,,,,,,,28,8,,,1.39,21.96,3.12,15.0,2.0,1.333,2.0,1.344,1.854,1.854,3.64,3.56,2.5,-10.5,2.5,-10.0,-2.5,-2.5,10.5,10.0,1.684,1.98,1.684,1.909,2.25,2.25,1.925,2.0,38.0,37.0,38.0,38.0,1.925,1.892,2.1,1.961,1.925,1.884,1.925,1.892,
1249,,2015-07-12,16:00:00,New Zealand Warriors,Melbourne Storm,,,,,,,,,,,,,,28,14,,,1.58,21.71,2.45,15.0,1.467,1.467,1.719,1.689,2.8,2.26,2.8,2.31,-6.0,-6.0,-2.5,-2.5,6.0,2.5,6.0,2.5,1.925,1.925,2.04,2.04,1.925,1.869,1.925,1.869,42.0,40.0,42.0,40.0,1.925,1.892,1.97,1.892,1.925,1.943,1.925,1.961,
1250,,2015-07-11,19:30:00,Canterbury Bulldogs,Brisbane Broncos,,,,,,,,,,,,,,8,16,,,1.59,22.61,2.44,15.0,1.467,1.467,1.714,1.578,2.8,2.24,2.8,2.56,-6.0,-6.0,-3.5,-4.5,6.0,3.5,6.0,4.5,1.925,1.925,1.917,2.0,1.925,1.97,1.925,1.909,38.0,37.5,38.0,38.0,1.925,1.877,1.99,1.909,1.925,1.943,1.98,1.943,
1251,,2015-07-11,17:30:00,Penrith Panthers,Sydney Roosters,,,,,,,,,,,,,,4,24,,,2.79,22.24,1.46,15.0,2.8,2.8,2.95,2.88,1.467,1.454,1.487,1.476,6.0,6.0,6.5,6.0,-6.0,-6.5,-6.0,-6.0,1.925,1.917,1.925,1.917,1.925,1.925,1.99,1.99,37.5,36.0,37.5,36.0,1.943,1.909,1.943,1.909,1.909,1.943,1.943,1.943,
1252,,2015-07-10,19:45:00,Canberra Raiders,Newcastle Knights,,,,,,,,,,,,,,36,22,,,1.4,23.73,3.06,15.0,1.436,1.377,1.454,1.377,2.92,2.92,3.35,3.35,-6.5,-8.0,-6.0,-8.0,6.5,6.0,8.0,8.0,1.925,1.925,1.917,1.952,1.925,1.97,1.98,1.952,38.0,38.0,42.0,41.5,1.925,1.925,1.98,1.884,1.925,1.925,1.877,1.97,
1253,,2015-07-06,19:00:00,Wests Tigers,Parramatta Eels,,,,,,,,,,,,,,16,28,,,2.91,21.71,1.43,14.0,2.28,2.22,3.16,3.14,1.666,1.413,1.699,1.416,3.5,3.5,8.0,7.5,-3.5,-8.0,-3.5,-7.5,1.952,1.925,1.892,2.02,1.952,2.0,1.952,1.884,42.5,42.0,42.5,42.0,1.925,1.847,2.01,1.847,1.925,1.925,1.925,2.01,
1254,,2015-07-05,16:00:00,Manly Sea Eagles,Cronulla Sharks,,,,,,,,,,,,,,28,16,,,1.4,22.22,3.04,14.0,1.497,1.303,1.568,1.303,2.7,2.55,3.89,3.89,-6.0,-8.5,-4.5,-8.5,6.0,4.5,8.5,8.5,1.925,1.925,1.961,1.934,1.925,1.925,1.98,1.97,41.5,41.5,42.0,42.0,1.99,1.909,1.98,1.98,1.869,1.869,1.97,1.877,
1255,,2015-07-04,19:30:00,St George Dragons,North QLD Cowboys,,,,,,,,,,,,,,12,18,,,1.74,21.86,2.13,14.0,1.42,1.42,1.833,1.751,2.99,2.09,2.99,2.2,-8.0,-8.0,-2.5,-2.5,8.0,2.5,8.0,2.5,1.925,1.925,2.03,2.01,1.925,1.862,1.925,1.9,38.5,37.5,38.5,37.5,1.925,1.917,2.06,1.917,1.925,1.862,1.925,1.934,
